trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
405,False,"{'a': 1, 'e': 1.0}",30,0,-129.92178217487356,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
406,False,"{'a': 1, 'e': 1.0}",20,0,-150.37784718319173,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
407,False,"{'a': 1, 'e': 1.0}",20,0,-54.057579377602906,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
408,False,"{'a': 1, 'e': 1.0}",25,17,-20.126445090420056,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
409,False,"{'a': 1, 'e': 1.0}",30,0,-177.22195592373293,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
410,False,"{'a': 1, 'e': 1.0}",25,0,-136.10406867672543,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
411,False,"{'a': 1, 'e': 1.0}",20,0,-85.8606241713642,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
412,False,"{'a': 1, 'e': 1.0}",25,0,-108.5988800599659,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
413,False,"{'a': 1, 'e': 1.0}",25,0,-95.74036822297442,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
414,False,"{'a': 1, 'e': 1.0}",30,8,-130.54461710286776,"{0: 11, 1: 0, 2: 9, 3: 1, 4: 1}",1
415,False,"{'a': 1, 'e': 1.0}",25,0,-156.9077667371295,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
416,False,"{'a': 1, 'e': 1.0}",25,0,-79.9662412201347,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
417,False,"{'a': 1, 'e': 1.0}",20,2,-21.27659693675096,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
418,False,"{'a': 1, 'e': 1.0}",35,0,-104.32749091514131,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
419,False,"{'a': 1, 'e': 1.0}",25,0,-175.76993366426518,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
420,False,"{'a': 1, 'e': 1.0}",30,0,-134.2729707064695,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
421,False,"{'a': 1, 'e': 1.0}",25,0,-162.23790102281717,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
422,False,"{'a': 1, 'e': 1.0}",25,0,-62.69640991803396,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
423,False,"{'a': 1, 'e': 1.0}",30,0,-230.97574914206365,"{0: 15, 1: 4, 2: 5, 3: 3, 4: 3}",0
424,False,"{'a': 1, 'e': 1.0}",20,0,-111.19700787819507,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
425,False,"{'a': 1, 'e': 1.0}",25,6,-83.18042569624234,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
426,False,"{'a': 1, 'e': 1.0}",25,0,-68.87602830867847,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
427,False,"{'a': 1, 'e': 1.0}",35,0,-132.65768621796778,"{0: 22, 1: 4, 2: 6, 3: 2, 4: 1}",0
428,False,"{'a': 1, 'e': 1.0}",30,0,-219.06313991880967,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
429,False,"{'a': 1, 'e': 1.0}",35,0,-138.16453909441617,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
430,False,"{'a': 1, 'e': 1.0}",20,0,-150.72889882050967,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
431,False,"{'a': 1, 'e': 1.0}",25,0,-113.19844666068266,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
432,False,"{'a': 1, 'e': 1.0}",20,0,-33.25588654858278,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
433,False,"{'a': 1, 'e': 1.0}",30,0,-174.41312138268998,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
434,False,"{'a': 1, 'e': 1.0}",25,0,-89.2568352137944,"{0: 15, 1: 5, 2: 1, 3: 4, 4: 0}",0
435,False,"{'a': 1, 'e': 1.0}",20,0,-121.1713507322987,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
436,False,"{'a': 1, 'e': 1.0}",20,14,-0.7020594637713222,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 1, 'e': 1.0}",25,0,-269.6599788957701,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 5}",0
438,False,"{'a': 1, 'e': 1.0}",20,0,-128.16513234086543,"{0: 10, 1: 4, 2: 2, 3: 3, 4: 1}",0
439,False,"{'a': 1, 'e': 1.0}",25,0,-176.93078535588066,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
440,False,"{'a': 1, 'e': 1.0}",30,0,-158.81907537669434,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
441,False,"{'a': 1, 'e': 1.0}",20,0,-80.59117926183977,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
442,False,"{'a': 1, 'e': 1.0}",30,0,-174.62347944585463,"{0: 14, 1: 3, 2: 11, 3: 1, 4: 1}",0
443,False,"{'a': 1, 'e': 1.0}",30,0,-143.32541546378908,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
444,False,"{'a': 1, 'e': 1.0}",20,0,-153.36668688517597,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
445,False,"{'a': 1, 'e': 1.0}",35,0,-195.69045367730658,"{0: 19, 1: 5, 2: 7, 3: 2, 4: 2}",0
446,False,"{'a': 1, 'e': 1.0}",20,0,-117.07472410830243,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
447,False,"{'a': 1, 'e': 1.0}",25,0,-196.19111984432263,"{0: 13, 1: 7, 2: 0, 3: 1, 4: 4}",0
448,False,"{'a': 1, 'e': 1.0}",25,0,-80.76451590228213,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
449,False,"{'a': 1, 'e': 1.0}",30,13,-130.17608991021254,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 2}",1
450,False,"{'a': 1, 'e': 1.0}",30,0,-100.88394328035758,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
451,False,"{'a': 1, 'e': 1.0}",25,8,-119.71792883688241,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 2}",1
452,False,"{'a': 1, 'e': 1.0}",20,0,-116.01958499811967,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
453,False,"{'a': 1, 'e': 1.0}",20,0,-95.50232380965878,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
454,False,"{'a': 1, 'e': 1.0}",25,0,-45.393436477423506,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
455,False,"{'a': 1, 'e': 1.0}",25,0,-109.45350436871071,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
456,False,"{'a': 1, 'e': 1.0}",20,0,-138.46989693764485,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
457,False,"{'a': 1, 'e': 1.0}",20,0,-128.35590656090443,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
458,False,"{'a': 1, 'e': 1.0}",25,0,-68.88242758792768,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
459,False,"{'a': 1, 'e': 1.0}",25,0,-139.9605775239162,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
460,False,"{'a': 1, 'e': 1.0}",25,0,-215.08724737179585,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
461,False,"{'a': 1, 'e': 1.0}",20,0,-43.363051375165895,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
462,False,"{'a': 1, 'e': 1.0}",30,19,2.0026161378150737,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 1, 'e': 1.0}",20,10,-32.87252830635742,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 1, 'e': 1.0}",20,8,-32.21245340368352,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
465,False,"{'a': 1, 'e': 1.0}",35,0,-123.23284331508584,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
466,False,"{'a': 1, 'e': 1.0}",30,0,-189.59991284352333,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
467,False,"{'a': 1, 'e': 1.0}",20,0,-108.183915047921,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
468,False,"{'a': 1, 'e': 1.0}",30,0,-278.50345406163666,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
469,False,"{'a': 1, 'e': 1.0}",20,0,-91.72111532580337,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
470,False,"{'a': 1, 'e': 1.0}",25,0,-242.711120350764,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 5}",0
471,False,"{'a': 1, 'e': 1.0}",20,0,-130.57402148348882,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
472,False,"{'a': 1, 'e': 1.0}",25,0,-136.7333695002268,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
473,False,"{'a': 1, 'e': 1.0}",20,0,-80.43349749483788,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
474,False,"{'a': 1, 'e': 1.0}",20,0,-146.15264290209853,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
475,False,"{'a': 1, 'e': 1.0}",20,0,-63.16807614751717,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
476,False,"{'a': 1, 'e': 1.0}",25,0,-36.065813386646695,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
477,False,"{'a': 1, 'e': 1.0}",30,0,-145.5649818145669,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
478,False,"{'a': 1, 'e': 1.0}",20,0,-151.07355814523453,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
479,False,"{'a': 1, 'e': 1.0}",20,10,-16.552047118871673,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 1, 'e': 1.0}",30,0,-153.60025483089396,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
481,False,"{'a': 1, 'e': 1.0}",25,0,-207.17737385298537,"{0: 11, 1: 1, 2: 8, 3: 3, 4: 2}",0
482,False,"{'a': 1, 'e': 1.0}",20,0,-96.51469721920861,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
483,False,"{'a': 1, 'e': 1.0}",25,0,-177.25846826362795,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
484,False,"{'a': 1, 'e': 1.0}",20,0,-100.75292541108155,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
485,False,"{'a': 1, 'e': 1.0}",25,0,-159.56467532976475,"{0: 11, 1: 6, 2: 4, 3: 3, 4: 1}",0
486,False,"{'a': 1, 'e': 1.0}",20,0,-88.52694208686687,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
487,False,"{'a': 1, 'e': 1.0}",35,1,-156.5689150258656,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 2}",1
488,False,"{'a': 1, 'e': 1.0}",25,0,-144.82031588551445,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
489,False,"{'a': 1, 'e': 1.0}",25,0,-89.35690809784415,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
490,False,"{'a': 1, 'e': 1.0}",25,0,-36.36933613581521,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
491,False,"{'a': 1, 'e': 1.0}",35,0,-127.52702356776201,"{0: 19, 1: 7, 2: 8, 3: 0, 4: 1}",0
492,False,"{'a': 1, 'e': 1.0}",20,0,-163.11683717936305,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
493,False,"{'a': 1, 'e': 1.0}",20,0,-98.97598867807724,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
494,False,"{'a': 1, 'e': 1.0}",30,4,-121.08720176397246,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 2}",1
495,False,"{'a': 1, 'e': 1.0}",30,0,-149.3072723796144,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
496,False,"{'a': 1, 'e': 1.0}",25,0,-106.10907768537547,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
497,False,"{'a': 1, 'e': 1.0}",20,0,-159.6295530064507,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
498,False,"{'a': 1, 'e': 1.0}",25,0,-16.182014949936608,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
499,False,"{'a': 1, 'e': 1.0}",25,0,-199.25656825722623,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
500,False,"{'a': 1, 'e': 1.0}",20,0,-82.08123159955136,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
501,False,"{'a': 1, 'e': 1.0}",25,0,-100.76030737706677,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
502,False,"{'a': 1, 'e': 1.0}",25,0,-64.82482685293051,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
503,False,"{'a': 1, 'e': 1.0}",25,0,-132.80416101632326,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
504,False,"{'a': 1, 'e': 1.0}",20,0,-97.55067858006723,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
505,False,"{'a': 1, 'e': 1.0}",25,0,-163.40541680053252,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
506,False,"{'a': 1, 'e': 1.0}",20,0,-84.32516889908152,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
507,False,"{'a': 1, 'e': 1.0}",20,0,-194.8402763185837,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
508,False,"{'a': 1, 'e': 1.0}",20,0,-40.6368004043037,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
509,False,"{'a': 1, 'e': 1.0}",25,0,-76.23917115669536,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
510,False,"{'a': 1, 'e': 1.0}",25,10,-7.808862659273526,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
511,False,"{'a': 1, 'e': 1.0}",20,0,-93.0147779075034,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
512,False,"{'a': 1, 'e': 1.0}",25,0,-48.984222829040675,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
513,False,"{'a': 1, 'e': 1.0}",30,0,-128.0690930701685,"{0: 17, 1: 6, 2: 4, 3: 2, 4: 1}",0
514,False,"{'a': 1, 'e': 1.0}",20,0,-79.97328481707889,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
515,False,"{'a': 1, 'e': 1.0}",20,0,-59.18806617754847,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
516,False,"{'a': 1, 'e': 1.0}",25,0,-145.82686324365153,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
517,False,"{'a': 1, 'e': 1.0}",25,0,-72.47903045456621,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
518,False,"{'a': 1, 'e': 1.0}",20,0,-151.16734505449526,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
519,False,"{'a': 1, 'e': 1.0}",25,0,-70.30496239704844,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
520,False,"{'a': 1, 'e': 1.0}",25,0,-57.44473862798487,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 1, 'e': 1.0}",35,11,-139.48149037314423,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 2}",1
522,False,"{'a': 1, 'e': 1.0}",25,0,-171.29299136966722,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
523,False,"{'a': 1, 'e': 1.0}",20,0,-89.21265693915113,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
524,False,"{'a': 1, 'e': 1.0}",20,0,-64.17979294146635,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
525,False,"{'a': 1, 'e': 1.0}",20,0,-139.54557009610798,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
526,False,"{'a': 1, 'e': 1.0}",20,0,-66.06432466572603,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
527,False,"{'a': 1, 'e': 1.0}",20,0,-100.47940717601281,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
528,False,"{'a': 1, 'e': 1.0}",20,0,-64.66194372392047,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
529,False,"{'a': 1, 'e': 1.0}",25,8,-73.09973253580033,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 0}",1
530,False,"{'a': 1, 'e': 1.0}",20,0,-63.503848646532326,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
531,False,"{'a': 1, 'e': 1.0}",25,0,-104.24843406298763,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
532,False,"{'a': 1, 'e': 1.0}",20,0,-117.39755905674056,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
533,False,"{'a': 1, 'e': 1.0}",20,0,-88.27424694520417,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
534,False,"{'a': 1, 'e': 1.0}",25,0,-104.76306211416517,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
535,False,"{'a': 1, 'e': 1.0}",30,0,-154.19555028166343,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
536,False,"{'a': 1, 'e': 1.0}",20,10,-79.6732202696069,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
537,False,"{'a': 1, 'e': 1.0}",35,0,-101.62458076614107,"{0: 23, 1: 4, 2: 6, 3: 2, 4: 0}",0
538,False,"{'a': 1, 'e': 1.0}",25,0,-217.82987554807693,"{0: 11, 1: 5, 2: 5, 3: 0, 4: 4}",0
539,False,"{'a': 1, 'e': 1.0}",30,0,-187.9659606729,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
540,False,"{'a': 1, 'e': 1.0}",30,0,-160.29833371288586,"{0: 19, 1: 4, 2: 2, 3: 3, 4: 2}",0
541,False,"{'a': 1, 'e': 1.0}",20,0,-116.11107315311362,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
542,False,"{'a': 1, 'e': 1.0}",20,0,-168.52399674548826,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
543,False,"{'a': 1, 'e': 1.0}",25,0,-110.01201552694874,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
544,False,"{'a': 1, 'e': 1.0}",20,0,-40.35683285301235,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
545,False,"{'a': 1, 'e': 1.0}",20,0,-144.62414804456878,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
546,False,"{'a': 1, 'e': 1.0}",30,0,-146.57345024378134,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",0
547,False,"{'a': 1, 'e': 1.0}",20,0,-67.11531818818438,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
548,False,"{'a': 1, 'e': 1.0}",20,0,-11.919142457608435,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
549,False,"{'a': 1, 'e': 1.0}",25,0,-70.47280683263745,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
550,False,"{'a': 1, 'e': 1.0}",25,0,-127.95211836059131,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
551,False,"{'a': 1, 'e': 1.0}",25,6,-174.25168474439482,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 3}",1
552,False,"{'a': 1, 'e': 1.0}",25,0,-53.74494577824681,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
553,False,"{'a': 1, 'e': 1.0}",25,2,-110.60388338120059,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 2}",1
554,False,"{'a': 1, 'e': 1.0}",25,0,-93.36021170979883,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
555,False,"{'a': 1, 'e': 1.0}",20,0,-87.85864965969445,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
556,False,"{'a': 1, 'e': 1.0}",20,0,-127.0698286381447,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
557,False,"{'a': 1, 'e': 1.0}",20,9,-6.941381078910508,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 1, 'e': 1.0}",20,0,-109.67972189390815,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
559,False,"{'a': 1, 'e': 1.0}",25,0,-64.28827391729428,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
560,False,"{'a': 1, 'e': 1.0}",30,0,-188.1888247491322,"{0: 14, 1: 4, 2: 7, 3: 4, 4: 1}",0
561,False,"{'a': 1, 'e': 1.0}",25,0,-113.42759200297226,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
562,False,"{'a': 1, 'e': 1.0}",20,0,-33.50307210780589,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 1, 'e': 1.0}",20,0,-132.59448516142493,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
564,False,"{'a': 1, 'e': 1.0}",20,0,-95.708156014193,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
565,False,"{'a': 1, 'e': 1.0}",20,0,-193.6040267893036,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
566,False,"{'a': 1, 'e': 1.0}",30,14,-92.51314531135698,"{0: 7, 1: 3, 2: 5, 3: 0, 4: 1}",1
567,False,"{'a': 1, 'e': 1.0}",25,0,-139.21902584350062,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
568,False,"{'a': 1, 'e': 1.0}",20,0,-63.70655164828853,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
569,False,"{'a': 1, 'e': 1.0}",25,0,-120.67720382381532,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
570,False,"{'a': 1, 'e': 1.0}",20,0,-124.75160392973307,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
571,False,"{'a': 1, 'e': 1.0}",25,10,-20.01232029331674,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
572,False,"{'a': 1, 'e': 1.0}",30,0,-247.43999494028694,"{0: 13, 1: 5, 2: 6, 3: 3, 4: 3}",0
573,False,"{'a': 1, 'e': 1.0}",25,0,-68.6806289441852,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
574,False,"{'a': 1, 'e': 1.0}",25,0,-117.84822460990719,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
575,False,"{'a': 1, 'e': 1.0}",35,0,-192.91132313293502,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
576,False,"{'a': 1, 'e': 1.0}",20,0,-83.58853795462718,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
577,False,"{'a': 1, 'e': 1.0}",25,0,-149.8342530981681,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
578,False,"{'a': 1, 'e': 1.0}",20,6,-46.96900257509288,"{0: 8, 1: 3, 2: 2, 3: 1, 4: 0}",1
579,False,"{'a': 1, 'e': 1.0}",25,0,-175.19112986365718,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
580,False,"{'a': 1, 'e': 1.0}",25,0,-67.72759934000143,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
581,False,"{'a': 1, 'e': 1.0}",30,22,-31.482296124075223,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 1, 'e': 1.0}",20,0,-150.62719048384537,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
583,False,"{'a': 1, 'e': 1.0}",20,0,-91.92831607928883,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
584,False,"{'a': 1, 'e': 1.0}",20,10,-25.165761382200348,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
585,False,"{'a': 1, 'e': 1.0}",30,0,-218.583765120483,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
586,False,"{'a': 1, 'e': 1.0}",25,0,-118.59198646553217,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
587,False,"{'a': 1, 'e': 1.0}",25,0,-137.14870035383072,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
588,False,"{'a': 1, 'e': 1.0}",20,0,-158.28433695626217,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
589,False,"{'a': 1, 'e': 1.0}",35,0,-267.6248528535341,"{0: 17, 1: 4, 2: 9, 3: 1, 4: 4}",0
590,False,"{'a': 1, 'e': 1.0}",25,0,-130.96013165274115,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",1
591,False,"{'a': 1, 'e': 1.0}",20,0,-223.285928397239,"{0: 8, 1: 4, 2: 2, 3: 2, 4: 4}",0
592,False,"{'a': 1, 'e': 1.0}",25,0,-137.51705366128246,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
593,False,"{'a': 1, 'e': 1.0}",35,0,-63.69450477788916,"{0: 25, 1: 3, 2: 6, 3: 1, 4: 0}",0
594,False,"{'a': 1, 'e': 1.0}",20,0,-89.34054727302879,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
595,False,"{'a': 1, 'e': 1.0}",25,0,-107.91454928104362,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
596,False,"{'a': 1, 'e': 1.0}",25,0,-21.313243657859623,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
597,False,"{'a': 1, 'e': 1.0}",25,0,-144.0950580258344,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
598,False,"{'a': 1, 'e': 1.0}",20,0,-191.47473471842233,"{0: 7, 1: 6, 2: 3, 3: 1, 4: 3}",0
599,False,"{'a': 1, 'e': 1.0}",25,0,-252.26366097112052,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
600,False,"{'a': 1, 'e': 1.0}",25,0,-132.05725959965295,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
601,False,"{'a': 1, 'e': 1.0}",20,9,-29.391825781355795,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
602,False,"{'a': 1, 'e': 1.0}",35,3,-220.9772174982663,"{0: 20, 1: 1, 2: 4, 3: 4, 4: 3}",1
603,False,"{'a': 1, 'e': 1.0}",20,2,-188.47073621580867,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 4}",1
604,False,"{'a': 1, 'e': 1.0}",30,0,-235.38530124326078,"{0: 12, 1: 7, 2: 7, 3: 1, 4: 3}",0
605,False,"{'a': 1, 'e': 1.0}",20,0,-91.77428599316822,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
606,False,"{'a': 1, 'e': 1.0}",20,1,-141.28015364149636,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 3}",1
