trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
391,False,"{'a': 0.5, 'e': 0.9999999999985362}",20,0,-66.31375953111372,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.9999999999981205}",35,0,-200.24896590194427,"{0: 21, 1: 1, 2: 10, 3: 0, 4: 3}",0
393,False,"{'a': 0.5, 'e': 0.9999999999975866}",20,0,-128.32160683430314,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
394,False,"{'a': 0.5, 'e': 0.9999999999969011}",20,2,-65.87067019253574,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.9999999999960211}",35,22,-48.014041093576814,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
396,False,"{'a': 0.5, 'e': 0.9999999999948909}",25,0,-207.95118414446284,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
397,False,"{'a': 0.5, 'e': 0.9999999999934398}",20,0,-47.5782585506431,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.9999999999915765}",25,16,-23.939379355794202,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.9999999999891841}",20,0,-166.79733022288409,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
400,False,"{'a': 0.5, 'e': 0.9999999999861121}",30,0,-139.17260957768417,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",1
401,False,"{'a': 0.5, 'e': 0.9999999999821675}",25,0,-111.97442231438399,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.9999999999771026}",25,0,-150.71670748070508,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
403,False,"{'a': 0.5, 'e': 0.9999999999705992}",25,0,-183.21701560784774,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.9999999999622486}",30,0,-194.35592306579122,"{0: 14, 1: 9, 2: 4, 3: 0, 4: 3}",0
405,False,"{'a': 0.5, 'e': 0.9999999999515263}",25,0,-63.26481736343996,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.9999999999377586}",20,0,-97.67831190062846,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
407,False,"{'a': 0.5, 'e': 0.9999999999200804}",25,0,-208.0477463170493,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
408,False,"{'a': 0.5, 'e': 0.9999999998973812}",20,0,-150.84520308633105,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 4}",0
409,False,"{'a': 0.5, 'e': 0.9999999998682348}",20,0,-68.3563136794623,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.9999999998308102}",20,0,-187.0726427092684,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
411,False,"{'a': 0.5, 'e': 0.999999999782756}",20,0,-113.8116817136105,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.9999999997210532}",20,0,-219.27315483308897,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
413,False,"{'a': 0.5, 'e': 0.9999999996418252}",20,0,-56.54250075238569,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.9999999995400944}",25,0,-80.60607616431517,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.9999999994094696}",20,0,-165.70317314324745,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
416,False,"{'a': 0.5, 'e': 0.999999999241744}",25,0,-99.74023147682726,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.9999999990263799}",25,0,-121.23634774639274,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.9999999987498471}",20,0,-221.14990136101056,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
419,False,"{'a': 0.5, 'e': 0.9999999983947719}",20,5,-81.42395130730516,"{0: 8, 1: 3, 2: 2, 3: 1, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.9999999979388464}",20,0,-93.10972228584376,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.9999999973534264}",25,0,-88.52250109876255,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.9999999966017322}",20,0,-32.750743450314815,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.9999999956365377}",20,0,-71.49179575958398,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.9999999943972036}",25,0,-127.85606872133746,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.999999992805867}",25,0,-143.50490992709905,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.9999999907625504}",20,0,-166.96475156805295,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
427,False,"{'a': 0.5, 'e': 0.99999998813888}",20,10,-8.007147335771375,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.9999999847700205}",20,0,-101.82728735338394,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.9999999804443193}",35,0,-126.04153432978502,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.999999974890009}",25,0,-172.47993302427548,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
431,False,"{'a': 0.5, 'e': 0.9999999677581337}",25,0,-41.350673585678216,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.9999999586006245}",25,0,-225.0538749234014,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 5}",0
433,False,"{'a': 0.5, 'e': 0.9999999468421503}",25,0,-112.29692770089125,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
434,False,"{'a': 0.5, 'e': 0.999999931743971}",20,0,-117.64702871557498,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.9999999123575255}",30,0,-168.90435644522964,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.9999998874648379}",30,0,-163.22886198615015,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
437,False,"{'a': 0.5, 'e': 0.9999998555019962}",20,0,-232.78108819621283,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
438,False,"{'a': 0.5, 'e': 0.9999998144608981}",20,0,-118.01621792545308,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.99999976176309}",30,0,-173.3103688931514,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.9999996940977731}",30,0,-94.58818752327261,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.9999996072137998}",20,0,-119.51104161126591,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.9999994956525918}",25,0,-123.70541516560986,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.9999993524052018}",25,0,-198.61999925220937,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
444,False,"{'a': 0.5, 'e': 0.9999991684719723}",20,0,-84.77416078668698,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.99999893229713}",20,0,-122.62758555850951,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.9999986290427931}",20,0,-115.07493437740723,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.9999982396567867}",25,0,-158.56895255847164,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
448,False,"{'a': 0.5, 'e': 0.999997739675702}",20,0,-94.81921855893214,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.9999970976880148}",25,0,-109.72762992673931,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.9999962733607158}",20,0,-185.86974932254716,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
451,False,"{'a': 0.5, 'e': 0.9999952149055051}",30,0,-161.73770155749844,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
452,False,"{'a': 0.5, 'e': 0.9999938558253978}",20,0,-56.28256285442768,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.9999921107374138}",35,0,-128.4261934309154,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.9999898700090192}",25,0,-39.95853472438487,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.9999869928715335}",30,0,-121.77411752706367,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.9999832985781519}",25,0,-85.699680550222,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.9999785550515791}",25,0,-168.5486750635235,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.9999724643088854}",25,0,-46.60142554235289,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.9999646437492583}",25,0,-93.66838409080516,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.9999546021312976}",20,0,-63.33646902766328,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.9999417087343389}",20,0,-52.37067015057718,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.9999251537724894}",25,0,-98.73236502926565,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.9999038975845005}",25,14,-30.16022480713282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.9998766054240138}",20,0,-152.35572470925024,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
465,False,"{'a': 0.5, 'e': 0.9998415637808975}",25,0,-47.09347809211926,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.9997965730219448}",20,0,-46.74561161572194,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.9997388096809042}",20,0,-146.5095790877401,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.9996646498695335}",20,0,-124.2085800464388,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.9995694429186753}",25,0,-203.1630407978347,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.9994472213630764}",25,0,-92.24003677117234,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.9992903296008994}",20,13,-1.9139359804524083,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.9990889488055994}",30,0,-148.6400651200118,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.9988304897349445}",20,0,-87.87362749196777,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.998498817743263}",20,0,-30.631358724551173,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.9980732653366725}",30,0,-98.80346529031645,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.9975273768433652}",35,0,-166.81287640704664,"{0: 23, 1: 4, 2: 5, 3: 0, 4: 3}",0
477,False,"{'a': 0.5, 'e': 0.9968273171575148}",25,0,-118.8174654715282,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.9959298622841039}",25,0,-152.38564984762849,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.9947798743064415}",20,2,-97.46851848203858,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
480,False,"{'a': 0.5, 'e': 0.9933071490757152}",35,0,-138.63032055838283,"{0: 25, 1: 2, 2: 4, 3: 2, 4: 2}",0
481,False,"{'a': 0.5, 'e': 0.991422514586288}",20,0,-148.33885186615302,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.9890130573694068}",25,0,-66.88756766032881,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.9859363729567545}",30,0,-207.69148545965032,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
484,False,"{'a': 0.5, 'e': 0.9820137900379085}",30,0,-151.5829555105812,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.9770226300899744}",20,0,-197.55825462273881,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
486,False,"{'a': 0.5, 'e': 0.9706877692486436}",20,0,-86.07328378965458,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.9626731126558705}",20,14,3.0649199963056146,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.9525741268224333}",20,0,-209.3443361600009,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 4}",0
489,False,"{'a': 0.5, 'e': 0.9399133498259924}",25,0,-40.90603555088422,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.9241418199787564}",25,3,-38.68230996943889,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.9046505351008906}",20,0,-63.80102888825288,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.8807970779778824}",35,0,-162.1146440388503,"{0: 23, 1: 2, 2: 6, 3: 2, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.8519528019683105}",35,0,-136.97852566278564,"{0: 25, 1: 5, 2: 2, 3: 0, 4: 3}",0
494,False,"{'a': 0.5, 'e': 0.8175744761936437}",30,2,-96.32875290342453,"{0: 19, 1: 5, 2: 2, 3: 0, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.7772998611746912}",20,0,-147.42300666387445,"{0: 12, 1: 2, 2: 1, 3: 3, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.7310585786300049}",20,0,-117.25314627843002,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
497,False,"{'a': 0.5, 'e': 0.679178699175393}",20,0,-40.53350312500959,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.6224593312018546}",30,7,-66.93552436279472,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5621765008857981}",25,1,-51.751937120011114,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.5}",20,14,-32.50216460946847,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.43782349911420193}",20,0,13.459956937087131,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.3775406687981454}",30,1,-45.6242949340203,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.320821300824607}",20,0,-126.9030056969235,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.2689414213699951}",30,8,9.905419926913256,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.22270013882530892}",20,9,17.103121576117083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.18242552380635635}",20,11,17.625296717655218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.14804719803168942}",25,15,19.891406916825115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.11920292202211769}",25,3,31.432265451339102,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.09534946489910945}",30,12,33.96521526557394,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.07585818002124345}",20,13,14.273391707621476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.060086650174007605}",20,14,14.387264692193305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.047425873177566635}",30,18,19.841049076259328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.03732688734412937}",30,17,23.36003734149312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.02931223075135636}",20,16,7.317374260872825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.022977369910025636}",35,9,47.655583919413615,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.01798620996209155}",30,16,28.87055630687183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.014063627043245597}",20,13,11.10845726148203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.010986942630593188}",25,10,27.73193194431453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.00857748541371195}",25,15,19.850905518284087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,12,17.17545964795387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,19,13.434638726710547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,6,27.76520316589363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,12,24.408148201947935,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,14,12.546135387322952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,18,25.389597188527972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,13,29.694708239424013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,15,10.536719556752319,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,14,10.620238800759894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,16,24.446699507415897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,9,22.745175333655478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,0,35.45454018670057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
13,True,"{'a': 0, 'e': 0}",20,16,8.54202117996244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,11,29.77941624173745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,13,12.47779975560693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,8,22.78931300730487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,14,12.334671822951446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,15,17.539590525574944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",30,20,19.74153779824336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",30,14,27.715196145037325,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",25,17,14.399500098255395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,14,12.214182380045965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,12,23.871506932434613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,11,15.974235567328286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,14,12.356497422382713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,13,20.747370079820517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,10,14.799555074651224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",25,15,22.68638515247661,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,12,16.301201819284707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,10,19.508312217682978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,8,23.064438047402657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,20,7.012222560583258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,14,18.373521466520312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,16,8.802548820015538,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",30,13,26.49074687135871,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,14,11.994688876161444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",35,18,33.06393880845816,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,13,15.151686049670593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,14,8.619270700173288,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,14,12.254888251057654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,16,15.22097205380509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",30,19,22.622977469663663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,4,29.750643985879538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",25,12,18.300767721135742,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",25,7,32.055868396370606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",30,13,35.83215160604712,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,15,21.704932616448637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",30,23,14.092741878915888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,3,37.09422249143728,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",25,15,19.807303803736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",20,6,25.220909372625073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",25,17,14.533824449486533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",20,16,7.681031514504635,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",20,13,13.07858638300207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",20,15,10.311733166605027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,6,26.654929201252862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",25,14,24.32103261047499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",35,12,43.63071513594971,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",20,16,8.508769207775982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",25,13,22.92475707704369,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",20,16,6.2812195536083415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",20,12,15.145391789594537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",30,11,34.73755421982017,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
